datetime,count
2011-02-25 19:00:00,5.714045524597168
2011-02-25 20:00:00,6.738306999206543
2011-02-25 21:00:00,4.756786346435547
2011-02-25 22:00:00,4.899376392364502
2011-02-25 23:00:00,4.304348945617676
2011-02-26 00:00:00,1.8325202465057373
2011-02-26 01:00:00,2.3954825401306152
2011-02-26 02:00:00,3.1965487003326416
2011-02-26 03:00:00,2.270078182220459
2011-02-26 04:00:00,2.568525552749634
2011-02-26 05:00:00,1.7303783893585205
2011-02-26 06:00:00,1.1831047534942627
2011-02-26 07:00:00,1.867908239364624
2011-02-26 08:00:00,2.069924831390381
2011-02-26 09:00:00,2.646955966949463
2011-02-26 10:00:00,3.167177438735962
2011-02-26 11:00:00,2.503063678741455
2011-02-26 12:00:00,3.4387269020080566
2011-02-26 13:00:00,3.1734280586242676
2011-02-26 14:00:00,2.591226816177368
2011-02-26 15:00:00,2.648301601409912
2011-02-26 16:00:00,2.902988910675049
2011-02-26 17:00:00,2.8438215255737305
2011-02-26 18:00:00,2.771001100540161
2011-02-26 19:00:00,3.121098279953003
2011-02-26 20:00:00,2.6072449684143066
2011-02-26 21:00:00,2.4248833656311035
2011-02-26 22:00:00,2.128282070159912
2011-02-26 23:00:00,2.698472023010254
2011-02-27 00:00:00,1.2934527397155762
2011-02-27 01:00:00,0.5686046481132507
2011-02-27 02:00:00,0.05957150459289551
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.03977704048156738
2011-02-27 10:00:00,1.030603289604187
2011-02-27 11:00:00,2.4550867080688477
2011-02-27 12:00:00,3.4265270233154297
2011-02-27 13:00:00,3.04567289352417
2011-02-27 14:00:00,4.707540035247803
2011-02-27 15:00:00,4.507800579071045
2011-02-27 16:00:00,4.64121675491333
2011-02-27 17:00:00,3.2644565105438232
2011-02-27 18:00:00,2.4658846855163574
2011-02-27 19:00:00,3.083378791809082
2011-02-27 20:00:00,3.4454827308654785
2011-02-27 21:00:00,2.005211591720581
2011-02-27 22:00:00,3.0965418815612793
2011-02-27 23:00:00,2.8175241947174072
2011-02-28 00:00:00,7.973813056945801
2011-02-28 01:00:00,9.93562126159668
2011-02-28 03:00:00,8.936149597167969
2011-02-28 05:00:00,6.017130374908447
2011-02-28 06:00:00,5.289983749389648
2011-02-28 07:00:00,6.210351467132568
2011-02-28 08:00:00,6.02263069152832
2011-02-28 09:00:00,4.984500408172607
2011-02-28 10:00:00,7.805721282958984
2011-02-28 11:00:00,8.378523826599121
2011-02-28 12:00:00,8.39274787902832
2011-02-28 13:00:00,9.002238273620605
2011-02-28 14:00:00,9.507850646972656
2011-02-28 15:00:00,9.54168701171875
2011-02-28 16:00:00,8.755216598510742
2011-02-28 17:00:00,9.700054168701172
2011-02-28 18:00:00,9.387283325195312
2011-02-28 19:00:00,12.261608123779297
2011-02-28 20:00:00,12.368985176086426
2011-02-28 21:00:00,8.650100708007812
2011-02-28 22:00:00,12.989351272583008
2011-02-28 23:00:00,8.862550735473633
2011-03-20 00:00:00,49.88478088378906
2011-03-20 01:00:00,66.60957336425781
2011-03-20 02:00:00,71.80242919921875
2011-03-20 03:00:00,72.05586242675781
2011-03-20 04:00:00,70.40423583984375
2011-03-20 05:00:00,70.63855743408203
2011-03-20 06:00:00,73.09707641601562
2011-03-20 07:00:00,73.98957061767578
2011-03-20 08:00:00,75.84320068359375
2011-03-20 09:00:00,77.4709243774414
2011-03-20 10:00:00,81.02159881591797
2011-03-20 11:00:00,83.48478698730469
2011-03-20 12:00:00,84.55784606933594
2011-03-20 13:00:00,84.059814453125
2011-03-20 14:00:00,85.56716918945312
2011-03-20 15:00:00,85.81414794921875
2011-03-20 16:00:00,86.63941955566406
2011-03-20 17:00:00,85.66119384765625
2011-03-20 18:00:00,88.36028289794922
2011-03-20 19:00:00,87.2852783203125
2011-03-20 20:00:00,87.06975555419922
2011-03-20 21:00:00,86.00859069824219
2011-03-20 22:00:00,87.37812805175781
2011-03-20 23:00:00,87.69938659667969
2011-03-21 00:00:00,84.03688049316406
2011-03-21 01:00:00,81.26264953613281
2011-03-21 02:00:00,80.61231231689453
2011-03-21 03:00:00,80.5220947265625
2011-03-21 05:00:00,72.5213851928711
2011-03-21 06:00:00,83.25932312011719
2011-03-21 07:00:00,77.65882873535156
2011-03-21 08:00:00,76.27140045166016
2011-03-21 09:00:00,79.81871032714844
2011-03-21 10:00:00,84.00889587402344
2011-03-21 11:00:00,83.54109191894531
2011-03-21 12:00:00,83.41437530517578
2011-03-21 13:00:00,87.54935455322266
2011-03-21 14:00:00,85.54460144042969
2011-03-21 15:00:00,87.74037170410156
2011-03-21 16:00:00,85.6435546875
2011-03-21 17:00:00,86.24423217773438
2011-03-21 18:00:00,85.951171875
2011-03-21 19:00:00,87.61911010742188
2011-03-21 20:00:00,81.95875549316406
2011-03-21 21:00:00,71.73768615722656
2011-03-21 22:00:00,77.36927795410156
2011-03-21 23:00:00,73.00641632080078
2011-03-22 00:00:00,79.07908630371094
2011-03-22 01:00:00,72.09239196777344
2011-03-22 02:00:00,70.99370574951172
2011-03-22 03:00:00,80.49591064453125
2011-03-22 04:00:00,85.89396667480469
2011-03-22 05:00:00,83.236083984375
2011-03-22 06:00:00,78.17440795898438
2011-03-22 07:00:00,85.76502990722656
2011-03-22 08:00:00,83.44602966308594
2011-03-22 09:00:00,87.45646667480469
2011-03-22 10:00:00,90.349609375
2011-03-22 11:00:00,87.34461212158203
2011-03-22 12:00:00,87.50790405273438
2011-03-22 13:00:00,88.63611602783203
2011-03-22 14:00:00,90.22686004638672
2011-03-22 15:00:00,90.33444213867188
2011-03-22 16:00:00,89.96221923828125
2011-03-22 17:00:00,89.9749526977539
2011-03-22 18:00:00,88.31556701660156
2011-03-22 19:00:00,89.57295989990234
2011-03-22 20:00:00,90.3603286743164
2011-03-22 21:00:00,84.70976257324219
2011-03-22 22:00:00,84.7850341796875
2011-03-22 23:00:00,84.79853820800781
2011-03-23 00:00:00,87.11863708496094
2011-03-23 01:00:00,86.70613861083984
2011-03-23 02:00:00,86.75452423095703
2011-03-23 03:00:00,83.90476989746094
2011-03-23 05:00:00,80.69314575195312
2011-03-23 06:00:00,80.18031311035156
2011-03-23 07:00:00,80.28966522216797
2011-03-23 08:00:00,81.67332458496094
2011-03-23 09:00:00,82.93008422851562
2011-03-23 10:00:00,83.13505554199219
2011-03-23 11:00:00,81.82366943359375
2011-03-23 12:00:00,80.72384643554688
2011-03-23 13:00:00,83.19602966308594
2011-03-23 14:00:00,81.51713562011719
2011-03-23 15:00:00,85.20674133300781
2011-03-23 16:00:00,86.30690002441406
2011-03-23 17:00:00,86.3182373046875
2011-03-23 18:00:00,86.9188003540039
2011-03-23 19:00:00,86.92913055419922
2011-03-23 20:00:00,91.95277404785156
2011-03-23 21:00:00,84.82569885253906
2011-03-23 22:00:00,79.66017150878906
2011-03-23 23:00:00,81.8999252319336
2011-03-24 00:00:00,81.53082275390625
2011-03-24 01:00:00,79.04379272460938
2011-03-24 02:00:00,79.25070190429688
2011-03-24 03:00:00,77.28765106201172
2011-03-24 04:00:00,77.2957534790039
2011-03-24 05:00:00,77.35084533691406
2011-03-24 06:00:00,77.42385864257812
2011-03-24 07:00:00,77.87886047363281
2011-03-24 08:00:00,78.33844757080078
2011-03-24 09:00:00,77.07096862792969
2011-03-24 10:00:00,78.08848571777344
2011-03-24 11:00:00,81.20242309570312
2011-03-24 12:00:00,86.42265319824219
2011-03-24 13:00:00,86.43974304199219
2011-03-24 14:00:00,83.15652465820312
2011-03-24 15:00:00,86.56239318847656
2011-03-24 16:00:00,85.92304229736328
2011-03-24 17:00:00,86.61201477050781
2011-03-24 18:00:00,86.25758361816406
2011-03-24 19:00:00,85.81543731689453
2011-03-24 20:00:00,82.70213317871094
2011-03-24 21:00:00,79.46644592285156
2011-03-24 22:00:00,77.37846374511719
2011-03-24 23:00:00,76.47419738769531
2011-03-25 00:00:00,77.82152557373047
2011-03-25 01:00:00,76.99717712402344
2011-03-25 02:00:00,78.28368377685547
2011-03-25 03:00:00,74.24980163574219
2011-03-25 04:00:00,76.07123565673828
2011-03-25 05:00:00,78.67890930175781
2011-03-25 06:00:00,78.42994689941406
2011-03-25 07:00:00,81.46914672851562
2011-03-25 08:00:00,82.10355377197266
2011-03-25 09:00:00,82.41748046875
2011-03-25 10:00:00,76.08599853515625
2011-03-25 11:00:00,83.8765640258789
2011-03-25 12:00:00,84.84090423583984
2011-03-25 13:00:00,87.83726501464844
2011-03-25 14:00:00,91.23318481445312
2011-03-25 15:00:00,87.19683837890625
2011-03-25 16:00:00,88.45599365234375
2011-03-25 17:00:00,89.47708129882812
2011-03-25 18:00:00,87.909423828125
2011-03-25 19:00:00,89.29539489746094
2011-03-25 20:00:00,86.95826721191406
2011-03-25 21:00:00,87.13568115234375
2011-03-25 22:00:00,64.04069519042969
2011-03-25 23:00:00,46.03308868408203
2011-03-26 00:00:00,24.729225158691406
2011-03-26 01:00:00,11.520256996154785
2011-03-26 02:00:00,2.41965913772583
2011-03-26 03:00:00,2.2390997409820557
2011-03-26 04:00:00,2.4201292991638184
2011-03-26 05:00:00,2.1970646381378174
2011-03-26 06:00:00,2.220188617706299
2011-03-26 07:00:00,2.1974449157714844
2011-03-26 08:00:00,2.4029674530029297
2011-03-26 09:00:00,3.209278106689453
2011-03-26 10:00:00,3.7137651443481445
2011-03-26 11:00:00,4.127448081970215
2011-03-26 12:00:00,3.6895041465759277
2011-03-26 13:00:00,4.139184951782227
2011-03-26 14:00:00,4.438551902770996
2011-03-26 15:00:00,4.813281059265137
2011-03-26 16:00:00,4.979941368103027
2011-03-26 17:00:00,4.826209545135498
2011-03-26 18:00:00,4.094815731048584
2011-03-26 19:00:00,3.7286789417266846
2011-03-26 20:00:00,3.728987455368042
2011-03-26 21:00:00,2.997973918914795
2011-03-26 22:00:00,3.2652807235717773
2011-03-26 23:00:00,3.4011483192443848
2011-03-27 00:00:00,2.6279265880584717
2011-03-27 01:00:00,2.167142152786255
2011-03-27 02:00:00,2.3416569232940674
2011-03-27 03:00:00,2.452584743499756
2011-03-27 04:00:00,2.1574313640594482
2011-03-27 06:00:00,1.0503249168395996
2011-03-27 07:00:00,1.1935548782348633
2011-03-27 08:00:00,2.8078088760375977
2011-03-27 09:00:00,1.7717320919036865
2011-03-27 10:00:00,2.2666780948638916
2011-03-27 11:00:00,2.270559549331665
2011-03-27 12:00:00,2.814765453338623
2011-03-27 13:00:00,3.103184700012207
2011-03-27 14:00:00,3.6537647247314453
2011-03-27 15:00:00,3.3741254806518555
2011-03-27 16:00:00,4.781310081481934
2011-03-27 17:00:00,4.457100868225098
2011-03-27 18:00:00,4.1562700271606445
2011-03-27 19:00:00,4.453944683074951
2011-03-27 20:00:00,3.3187427520751953
2011-03-27 21:00:00,3.1706326007843018
2011-03-27 22:00:00,3.171009063720703
2011-03-27 23:00:00,2.5684990882873535
2011-03-28 00:00:00,4.637996196746826
2011-03-28 01:00:00,4.761436462402344
2011-03-28 02:00:00,4.405869007110596
2011-03-28 03:00:00,4.406219482421875
2011-03-28 05:00:00,4.2557830810546875
2011-03-28 06:00:00,4.900229454040527
2011-03-28 07:00:00,6.390440940856934
2011-03-28 08:00:00,5.230375289916992
2011-03-28 09:00:00,7.970512390136719
2011-03-28 10:00:00,7.794276237487793
2011-03-28 11:00:00,9.33547306060791
2011-03-28 12:00:00,8.898828506469727
2011-03-28 13:00:00,8.534560203552246
2011-03-28 14:00:00,7.169981956481934
2011-03-28 15:00:00,6.530999660491943
