datetime,count
2011-01-25 07:00:00,69.48728942871094
2011-01-25 08:00:00,167.79620361328125
2011-01-25 09:00:00,94.12947845458984
2011-01-25 10:00:00,47.31389617919922
2011-01-25 11:00:00,50.86974334716797
2011-01-25 12:00:00,62.83211898803711
2011-01-25 13:00:00,62.444149017333984
2011-01-25 14:00:00,57.56382751464844
2011-01-25 15:00:00,61.38311767578125
2011-01-25 16:00:00,79.10652923583984
2011-01-25 17:00:00,169.62203979492188
2011-01-25 18:00:00,158.1952667236328
2011-01-25 19:00:00,97.92288208007812
2011-01-25 20:00:00,73.16426086425781
2011-01-25 21:00:00,57.4600830078125
2011-01-25 22:00:00,39.93925476074219
2011-01-25 23:00:00,21.573827743530273
2011-01-26 00:00:00,10.221561431884766
2011-01-26 01:00:00,6.021506309509277
2011-01-26 02:00:00,4.118376731872559
2011-01-26 05:00:00,1.5482548475265503
2011-01-26 06:00:00,11.344188690185547
2011-01-26 07:00:00,33.515113830566406
2011-01-26 08:00:00,82.51762390136719
2011-01-26 09:00:00,47.363914489746094
2011-01-26 10:00:00,23.300466537475586
2011-01-26 11:00:00,21.68095588684082
2011-01-26 12:00:00,23.560136795043945
2011-01-26 13:00:00,22.872577667236328
2011-01-26 14:00:00,18.287687301635742
2011-01-26 15:00:00,17.063671112060547
2011-01-26 16:00:00,26.348087310791016
2011-01-26 17:00:00,47.730003356933594
2011-01-27 16:00:00,52.823490142822266
2011-01-27 17:00:00,122.20556640625
2011-01-27 18:00:00,110.98088836669922
2011-01-27 19:00:00,71.19673156738281
2011-01-27 20:00:00,52.35311508178711
2011-01-27 21:00:00,42.32259750366211
2011-01-27 22:00:00,35.22161102294922
2011-01-27 23:00:00,23.341232299804688
2011-01-28 00:00:00,10.932394027709961
2011-01-28 01:00:00,6.757102966308594
2011-01-28 02:00:00,4.747005939483643
2011-01-28 03:00:00,3.5210366249084473
2011-01-28 05:00:00,5.325804710388184
2011-01-28 06:00:00,20.158016204833984
2011-01-28 07:00:00,53.66106414794922
2011-01-28 08:00:00,145.41055297851562
2011-01-28 09:00:00,58.76634979248047
2011-01-28 10:00:00,31.365129470825195
2011-01-28 11:00:00,31.91588592529297
2011-01-28 12:00:00,35.64012908935547
2011-01-28 13:00:00,34.667293548583984
2011-01-28 14:00:00,26.641571044921875
2011-01-28 15:00:00,39.68904495239258
2011-01-28 16:00:00,53.472991943359375
2011-01-28 17:00:00,119.7877426147461
2011-01-28 18:00:00,98.62229919433594
2011-01-28 19:00:00,66.64593505859375
2011-01-28 20:00:00,46.6282844543457
2011-01-28 21:00:00,38.295127868652344
2011-01-28 22:00:00,33.2597770690918
2011-01-28 23:00:00,28.645347595214844
2011-01-29 00:00:00,24.846036911010742
2011-01-29 01:00:00,17.45926284790039
2011-01-29 02:00:00,11.80249309539795
2011-01-29 03:00:00,7.776635646820068
2011-01-29 04:00:00,3.0086352825164795
2011-01-29 06:00:00,2.8764944076538086
2011-01-29 07:00:00,5.92793083190918
2011-01-29 08:00:00,14.48841667175293
2011-01-29 09:00:00,29.800575256347656
2011-01-29 10:00:00,42.477691650390625
2011-01-29 11:00:00,48.919410705566406
2011-01-29 12:00:00,61.897987365722656
2011-01-29 13:00:00,63.68095016479492
2011-01-29 14:00:00,59.51907730102539
2011-01-29 15:00:00,60.04753875732422
2011-01-29 16:00:00,61.740440368652344
2011-01-29 17:00:00,57.73774719238281
2011-01-29 18:00:00,48.23493194580078
2011-01-29 19:00:00,40.813411712646484
2011-01-29 20:00:00,35.82908248901367
2011-01-29 21:00:00,31.896404266357422
2011-01-29 22:00:00,27.719356536865234
2011-01-29 23:00:00,25.795442581176758
2011-01-30 00:00:00,24.43606185913086
2011-01-30 01:00:00,21.95889663696289
2011-01-30 02:00:00,14.37765884399414
2011-01-30 03:00:00,10.615017890930176
2011-01-30 04:00:00,4.741291522979736
2011-01-30 05:00:00,4.483003616333008
2011-01-30 07:00:00,5.85070276260376
2011-01-30 08:00:00,14.507469177246094
2011-01-30 09:00:00,23.973148345947266
2011-01-30 10:00:00,43.095584869384766
2011-01-30 11:00:00,51.91986083984375
2011-01-30 12:00:00,78.35327911376953
2011-01-30 13:00:00,67.75868225097656
2011-01-30 14:00:00,67.5074234008789
2011-01-30 15:00:00,74.53106689453125
2011-01-30 16:00:00,69.73943328857422
2011-01-30 17:00:00,56.428958892822266
2011-01-30 18:00:00,44.77755355834961
2011-01-30 19:00:00,36.97509002685547
2011-01-30 20:00:00,29.736257553100586
2011-01-30 21:00:00,24.694528579711914
2011-01-30 22:00:00,19.12841796875
2011-01-30 23:00:00,12.136277198791504
2011-01-31 00:00:00,8.51469612121582
2011-01-31 01:00:00,4.5778913497924805
2011-01-31 02:00:00,3.175154685974121
2011-01-31 03:00:00,2.257202625274658
2011-01-31 04:00:00,2.4663281440734863
2011-01-31 05:00:00,2.810290813446045
2011-01-31 06:00:00,18.060413360595703
2011-01-31 07:00:00,47.538814544677734
2011-01-31 08:00:00,125.02365112304688
2011-01-31 09:00:00,61.85893249511719
2011-01-31 10:00:00,26.588788986206055
2011-01-31 11:00:00,28.060775756835938
2011-01-31 12:00:00,37.936737060546875
2011-01-31 13:00:00,35.900550842285156
2011-01-31 14:00:00,31.618507385253906
2011-01-31 15:00:00,32.56432342529297
2011-01-31 16:00:00,46.800254821777344
2011-01-31 17:00:00,109.68000793457031
2011-01-31 18:00:00,103.30664825439453
2011-01-31 19:00:00,78.44619750976562
2011-01-31 20:00:00,39.25221633911133
2011-01-31 21:00:00,26.58642578125
2011-01-31 22:00:00,24.723934173583984
2011-01-31 23:00:00,13.826175689697266
2011-02-20 00:00:00,31.93524742126465
2011-02-20 01:00:00,27.758686065673828
2011-02-20 02:00:00,22.58843231201172
2011-02-20 03:00:00,14.364821434020996
2011-02-20 04:00:00,9.9934720993042
2011-02-20 06:00:00,10.342245101928711
2011-02-20 07:00:00,15.947731018066406
2011-02-20 08:00:00,24.215974807739258
2011-02-20 09:00:00,38.13279724121094
2011-02-20 10:00:00,59.55681610107422
2011-02-20 11:00:00,75.05827331542969
2011-02-20 12:00:00,98.9964599609375
2011-02-20 13:00:00,99.45716857910156
2011-02-20 14:00:00,97.76216125488281
2011-02-20 15:00:00,109.3807373046875
2011-02-20 16:00:00,102.41537475585938
2011-02-20 17:00:00,84.86504364013672
2011-02-20 18:00:00,62.808067321777344
2011-02-20 19:00:00,54.885929107666016
2011-02-20 20:00:00,42.85968017578125
2011-02-20 21:00:00,42.27510452270508
2011-02-20 22:00:00,39.730186462402344
2011-02-20 23:00:00,27.651161193847656
2011-02-21 00:00:00,28.59162139892578
2011-02-21 01:00:00,21.415054321289062
2011-02-21 02:00:00,16.511199951171875
2011-02-21 03:00:00,11.177276611328125
2011-02-21 04:00:00,6.512331962585449
2011-02-21 05:00:00,9.107038497924805
2011-02-21 06:00:00,19.4635009765625
2011-02-21 07:00:00,45.403377532958984
2011-02-21 08:00:00,80.04420471191406
2011-02-21 09:00:00,60.762569427490234
2011-02-21 10:00:00,59.44367599487305
2011-02-21 11:00:00,70.30166625976562
2011-02-21 12:00:00,79.66246032714844
2011-02-21 13:00:00,59.30610275268555
2011-02-21 14:00:00,75.45469665527344
2011-02-21 15:00:00,71.88253784179688
2011-02-21 16:00:00,56.426979064941406
2011-02-21 17:00:00,88.47145080566406
2011-02-21 18:00:00,69.31428527832031
2011-02-21 19:00:00,61.572391510009766
2011-02-21 20:00:00,38.8463134765625
2011-02-21 21:00:00,31.31560516357422
2011-02-21 22:00:00,24.122915267944336
2011-02-21 23:00:00,19.598543167114258
2011-02-22 06:00:00,25.61620330810547
2011-02-22 07:00:00,62.84838104248047
2011-02-22 08:00:00,154.47723388671875
2011-02-22 09:00:00,87.26069641113281
2011-02-22 10:00:00,43.0216178894043
2011-02-22 11:00:00,44.119285583496094
2011-02-22 12:00:00,55.57112503051758
2011-02-22 13:00:00,56.89086151123047
2011-02-22 14:00:00,51.08067321777344
2011-02-22 15:00:00,54.17378234863281
2011-02-22 16:00:00,64.28742218017578
2011-02-22 17:00:00,143.61090087890625
2011-02-22 18:00:00,141.39688110351562
2011-02-22 19:00:00,81.91749572753906
2011-02-22 20:00:00,61.77397918701172
2011-02-22 21:00:00,51.55451965332031
2011-02-22 22:00:00,40.331825256347656
2011-02-22 23:00:00,28.518430709838867
2011-02-23 00:00:00,15.604201316833496
2011-02-23 01:00:00,11.017339706420898
2011-02-23 02:00:00,9.613978385925293
2011-02-23 03:00:00,8.518800735473633
2011-02-23 05:00:00,10.016305923461914
2011-02-23 06:00:00,28.466236114501953
2011-02-23 07:00:00,74.50546264648438
2011-02-23 08:00:00,171.71749877929688
2011-02-23 09:00:00,95.19252014160156
2011-02-23 10:00:00,45.06047821044922
2011-02-23 11:00:00,49.790489196777344
2011-02-23 12:00:00,62.37969207763672
2011-02-23 13:00:00,64.54299926757812
2011-02-23 14:00:00,58.202911376953125
2011-02-23 15:00:00,65.60556030273438
2011-02-23 16:00:00,75.05937194824219
2011-02-23 17:00:00,175.11627197265625
2011-02-23 18:00:00,162.02792358398438
2011-02-23 19:00:00,100.7537841796875
2011-02-23 20:00:00,69.0374755859375
2011-02-23 21:00:00,54.80359649658203
2011-02-23 22:00:00,46.40155792236328
2011-02-23 23:00:00,33.927268981933594
2011-02-24 00:00:00,16.27078628540039
2011-02-24 01:00:00,11.658576011657715
2011-02-24 02:00:00,9.899151802062988
2011-02-24 03:00:00,9.13991641998291
2011-02-24 05:00:00,10.997943878173828
2011-02-24 06:00:00,32.03779602050781
2011-02-24 07:00:00,75.93463134765625
2011-02-24 08:00:00,195.43182373046875
2011-02-24 09:00:00,96.3873519897461
2011-02-24 10:00:00,46.43962097167969
2011-02-24 11:00:00,49.10427474975586
2011-02-24 12:00:00,58.350128173828125
2011-02-24 13:00:00,56.14686584472656
2011-02-24 14:00:00,51.489585876464844
2011-02-24 15:00:00,34.21128845214844
2011-02-24 16:00:00,43.415069580078125
2011-02-24 17:00:00,114.48008728027344
2011-02-24 18:00:00,84.80632019042969
2011-02-24 19:00:00,42.272491455078125
2011-02-24 20:00:00,44.0212287902832
2011-02-24 21:00:00,42.39292907714844
2011-02-24 22:00:00,22.577133178710938
2011-02-24 23:00:00,21.482196807861328
2011-02-25 00:00:00,12.243637084960938
2011-02-25 01:00:00,10.234772682189941
2011-02-25 02:00:00,7.7150726318359375
2011-02-25 03:00:00,3.8976943492889404
2011-02-25 05:00:00,5.850674152374268
2011-02-25 06:00:00,23.49494743347168
2011-02-25 07:00:00,46.6478385925293
2011-02-25 08:00:00,120.75198364257812
2011-02-25 09:00:00,47.459228515625
2011-02-25 10:00:00,28.603303909301758
2011-02-25 11:00:00,65.86173248291016
2011-02-25 12:00:00,72.31999969482422
2011-02-25 13:00:00,69.21690368652344
2011-02-25 14:00:00,63.91608428955078
2011-02-25 15:00:00,79.09172058105469
2011-02-25 16:00:00,65.83968353271484
2011-02-25 17:00:00,122.43787384033203
2011-02-25 18:00:00,103.35728454589844
2011-02-25 19:00:00,67.00521850585938
2011-02-25 20:00:00,40.121124267578125
2011-02-25 21:00:00,40.754615783691406
2011-02-25 22:00:00,35.779380798339844
2011-02-25 23:00:00,29.947391510009766
2011-02-26 00:00:00,25.65835189819336
2011-02-26 01:00:00,19.211669921875
2011-02-26 02:00:00,13.397905349731445
2011-02-26 03:00:00,8.56158447265625
2011-02-26 04:00:00,3.950535535812378
2011-02-26 05:00:00,3.764392852783203
2011-02-26 06:00:00,3.7613301277160645
2011-02-26 07:00:00,11.459177017211914
2011-02-26 08:00:00,26.255966186523438
2011-02-26 09:00:00,41.003883361816406
2011-02-26 10:00:00,61.597190856933594
2011-02-26 11:00:00,79.79571533203125
2011-02-26 12:00:00,89.3468017578125
2011-02-26 13:00:00,90.94851684570312
2011-02-26 14:00:00,81.53097534179688
2011-02-26 15:00:00,86.57476043701172
2011-02-26 16:00:00,86.69557189941406
2011-02-26 17:00:00,80.94303894042969
2011-02-26 18:00:00,61.87078857421875
2011-02-26 19:00:00,47.74213409423828
2011-02-26 20:00:00,42.48699951171875
2011-02-26 21:00:00,34.79804229736328
2011-02-26 22:00:00,34.45073318481445
2011-02-26 23:00:00,29.735933303833008
2011-02-27 00:00:00,27.428932189941406
2011-02-27 01:00:00,23.69317626953125
2011-02-27 02:00:00,17.899158477783203
2011-02-27 03:00:00,10.66275405883789
2011-02-27 04:00:00,4.592364311218262
2011-02-27 06:00:00,3.7032856941223145
2011-02-27 07:00:00,10.299674034118652
2011-02-27 08:00:00,22.65719985961914
2011-02-27 09:00:00,38.17341613769531
2011-02-27 10:00:00,56.38715362548828
2011-02-27 11:00:00,83.54582977294922
2011-02-27 12:00:00,109.73194885253906
2011-02-27 13:00:00,112.90258026123047
2011-02-27 14:00:00,117.70587158203125
2011-02-27 15:00:00,131.21942138671875
2011-02-27 16:00:00,135.850830078125
2011-02-27 17:00:00,89.50497436523438
2011-02-27 18:00:00,66.39662170410156
2011-02-27 19:00:00,53.072322845458984
2011-02-27 20:00:00,43.325523376464844
2011-02-27 21:00:00,38.914859771728516
2011-02-27 22:00:00,33.08594512939453
2011-02-27 23:00:00,20.99581527709961
2011-02-28 00:00:00,10.916332244873047
2011-02-28 01:00:00,6.403099536895752
2011-02-28 03:00:00,4.7304229736328125
2011-02-28 05:00:00,4.8370137214660645
2011-02-28 06:00:00,24.344209671020508
2011-02-28 07:00:00,68.14057159423828
2011-02-28 08:00:00,146.58961486816406
2011-02-28 09:00:00,86.26947021484375
2011-02-28 10:00:00,50.58150100708008
2011-02-28 11:00:00,62.62085723876953
2011-02-28 12:00:00,79.01616668701172
2011-02-28 13:00:00,41.59341049194336
2011-02-28 14:00:00,28.254241943359375
2011-02-28 15:00:00,28.395145416259766
2011-02-28 16:00:00,47.78368377685547
2011-02-28 17:00:00,66.01810455322266
2011-02-28 18:00:00,64.01827239990234
2011-02-28 19:00:00,38.67562484741211
2011-02-28 20:00:00,29.394195556640625
2011-02-28 21:00:00,40.03297805786133
2011-02-28 22:00:00,16.726455688476562
2011-02-28 23:00:00,14.539133071899414
2011-03-20 00:00:00,46.708763122558594
2011-03-20 01:00:00,44.69792175292969
2011-03-20 02:00:00,34.66691589355469
2011-03-20 03:00:00,27.165485382080078
2011-03-20 04:00:00,19.660385131835938
2011-03-20 05:00:00,19.96331787109375
2011-03-20 06:00:00,21.175142288208008
2011-03-20 07:00:00,30.5075626373291
2011-03-20 08:00:00,46.5057373046875
2011-03-20 09:00:00,73.00177001953125
2011-03-20 10:00:00,107.14002990722656
2011-03-20 11:00:00,131.86497497558594
2011-03-20 12:00:00,160.32395935058594
2011-03-20 13:00:00,167.79544067382812
2011-03-20 14:00:00,164.23385620117188
2011-03-20 15:00:00,176.70664978027344
2011-03-20 16:00:00,171.75054931640625
2011-03-20 17:00:00,148.0762176513672
2011-03-20 18:00:00,122.12733459472656
2011-03-20 19:00:00,95.93728637695312
2011-03-20 20:00:00,79.33956909179688
2011-03-20 21:00:00,68.09121704101562
2011-03-20 22:00:00,60.65787124633789
2011-03-20 23:00:00,40.64663314819336
2011-03-21 00:00:00,28.998641967773438
2011-03-21 01:00:00,22.300994873046875
2011-03-21 02:00:00,21.342235565185547
2011-03-21 03:00:00,18.06266975402832
2011-03-21 05:00:00,17.054443359375
2011-03-21 06:00:00,32.86201095581055
2011-03-21 07:00:00,68.05785369873047
2011-03-21 08:00:00,214.8043212890625
2011-03-21 09:00:00,109.15057373046875
2011-03-21 10:00:00,63.1816520690918
2011-03-21 11:00:00,74.69888305664062
2011-03-21 12:00:00,88.46176147460938
2011-03-21 13:00:00,110.30947875976562
2011-03-21 14:00:00,104.15536499023438
2011-03-21 15:00:00,115.88798522949219
2011-03-21 16:00:00,135.77325439453125
2011-03-21 17:00:00,272.0076904296875
2011-03-21 18:00:00,249.78067016601562
2011-03-21 19:00:00,204.55548095703125
2011-03-21 20:00:00,148.31680297851562
2011-03-21 21:00:00,79.1600341796875
2011-03-21 22:00:00,70.45320129394531
2011-03-21 23:00:00,53.20011901855469
2011-03-22 00:00:00,35.734718322753906
2011-03-22 01:00:00,24.62188720703125
2011-03-22 02:00:00,22.769351959228516
2011-03-22 03:00:00,19.043212890625
2011-03-22 04:00:00,16.128997802734375
2011-03-22 05:00:00,20.469680786132812
2011-03-22 06:00:00,51.02717590332031
2011-03-22 07:00:00,130.14837646484375
2011-03-22 08:00:00,266.2021484375
2011-03-22 09:00:00,116.8499755859375
2011-03-22 10:00:00,81.2859115600586
2011-03-22 11:00:00,85.89044189453125
2011-03-22 12:00:00,112.37454223632812
2011-03-22 13:00:00,113.97144317626953
2011-03-22 14:00:00,103.90776824951172
2011-03-22 15:00:00,114.06578063964844
2011-03-22 16:00:00,148.99862670898438
2011-03-22 17:00:00,285.7977600097656
2011-03-22 18:00:00,262.68524169921875
2011-03-22 19:00:00,158.15377807617188
2011-03-22 20:00:00,112.67030334472656
2011-03-22 21:00:00,88.56201934814453
2011-03-22 22:00:00,71.76858520507812
2011-03-22 23:00:00,48.34004592895508
2011-03-23 00:00:00,31.82882308959961
2011-03-23 01:00:00,26.392671585083008
2011-03-23 02:00:00,25.172256469726562
2011-03-23 03:00:00,19.607402801513672
2011-03-23 05:00:00,23.11627960205078
2011-03-23 06:00:00,45.809844970703125
2011-03-23 07:00:00,98.7730484008789
2011-03-23 08:00:00,240.08807373046875
2011-03-23 09:00:00,117.54825592041016
2011-03-23 10:00:00,60.5045166015625
2011-03-23 11:00:00,64.60979461669922
2011-03-23 12:00:00,70.87207794189453
2011-03-23 13:00:00,74.52799987792969
2011-03-23 14:00:00,73.3268051147461
2011-03-23 15:00:00,78.619384765625
2011-03-23 16:00:00,107.31777954101562
2011-03-23 17:00:00,211.4586181640625
2011-03-23 18:00:00,122.60149383544922
2011-03-23 19:00:00,97.72404479980469
2011-03-23 20:00:00,47.83343505859375
2011-03-23 21:00:00,46.799415588378906
2011-03-23 22:00:00,54.49974060058594
2011-03-23 23:00:00,39.87706756591797
2011-03-24 00:00:00,30.042695999145508
2011-03-24 01:00:00,26.04464340209961
2011-03-24 02:00:00,25.853782653808594
2011-03-24 03:00:00,22.082700729370117
2011-03-24 04:00:00,18.2568416595459
2011-03-24 05:00:00,20.048015594482422
2011-03-24 06:00:00,45.601287841796875
2011-03-24 07:00:00,77.05644226074219
2011-03-24 08:00:00,139.4916229248047
2011-03-24 09:00:00,116.28670501708984
2011-03-24 10:00:00,63.48069763183594
2011-03-24 11:00:00,67.977783203125
2011-03-24 12:00:00,79.66313171386719
2011-03-24 13:00:00,84.68051147460938
2011-03-24 14:00:00,81.5997543334961
2011-03-24 15:00:00,77.92304992675781
2011-03-24 16:00:00,100.33656311035156
2011-03-24 17:00:00,177.46202087402344
2011-03-24 18:00:00,166.91168212890625
2011-03-24 19:00:00,121.37783813476562
2011-03-24 20:00:00,91.9327163696289
2011-03-24 21:00:00,80.27128601074219
2011-03-24 22:00:00,69.52510833740234
2011-03-24 23:00:00,50.75080871582031
2011-03-25 00:00:00,32.71384048461914
2011-03-25 01:00:00,24.95716667175293
2011-03-25 02:00:00,23.325342178344727
2011-03-25 03:00:00,20.07498550415039
2011-03-25 04:00:00,16.094135284423828
2011-03-25 05:00:00,20.329299926757812
2011-03-25 06:00:00,39.96820831298828
2011-03-25 07:00:00,97.69792175292969
2011-03-25 08:00:00,233.7520751953125
2011-03-25 09:00:00,123.34779357910156
2011-03-25 10:00:00,77.95453643798828
2011-03-25 11:00:00,82.46599578857422
2011-03-25 12:00:00,103.85435485839844
2011-03-25 13:00:00,103.99862670898438
2011-03-25 14:00:00,102.48127746582031
2011-03-25 15:00:00,99.25273895263672
2011-03-25 16:00:00,119.9073486328125
2011-03-25 17:00:00,188.7353057861328
2011-03-25 18:00:00,165.31594848632812
2011-03-25 19:00:00,112.91141510009766
2011-03-25 20:00:00,88.2928695678711
2011-03-25 21:00:00,78.31707763671875
2011-03-25 22:00:00,55.32380676269531
2011-03-25 23:00:00,36.571624755859375
2011-03-26 00:00:00,30.76873016357422
2011-03-26 01:00:00,21.169912338256836
2011-03-26 02:00:00,12.659072875976562
2011-03-26 03:00:00,7.416069030761719
2011-03-26 04:00:00,3.2824559211730957
2011-03-26 05:00:00,3.0870742797851562
2011-03-26 06:00:00,6.203662872314453
2011-03-26 07:00:00,12.742049217224121
2011-03-26 08:00:00,30.509754180908203
2011-03-26 09:00:00,50.207008361816406
2011-03-26 10:00:00,67.78202056884766
2011-03-26 11:00:00,81.82525634765625
2011-03-26 12:00:00,106.64498138427734
2011-03-26 13:00:00,118.48320007324219
2011-03-26 14:00:00,119.24140930175781
2011-03-26 15:00:00,123.36576843261719
2011-03-26 16:00:00,112.25828552246094
2011-03-26 17:00:00,103.56233215332031
2011-03-26 18:00:00,81.60450744628906
2011-03-26 19:00:00,54.41851806640625
2011-03-26 20:00:00,40.85551834106445
2011-03-26 21:00:00,37.98534393310547
2011-03-26 22:00:00,35.5478515625
2011-03-26 23:00:00,26.220947265625
2011-03-27 00:00:00,27.994596481323242
2011-03-27 01:00:00,22.09195327758789
2011-03-27 02:00:00,14.19708251953125
2011-03-27 03:00:00,6.734518527984619
2011-03-27 04:00:00,3.6530070304870605
2011-03-27 06:00:00,6.981736183166504
2011-03-27 07:00:00,16.323139190673828
2011-03-27 08:00:00,24.01510238647461
2011-03-27 09:00:00,42.03269958496094
2011-03-27 10:00:00,57.333839416503906
2011-03-27 11:00:00,76.87926483154297
2011-03-27 12:00:00,93.84564208984375
2011-03-27 13:00:00,104.95783996582031
2011-03-27 14:00:00,108.63298034667969
2011-03-27 15:00:00,105.9111099243164
2011-03-27 16:00:00,107.3531494140625
2011-03-27 17:00:00,98.7611083984375
2011-03-27 18:00:00,68.90339660644531
2011-03-27 19:00:00,55.9275016784668
2011-03-27 20:00:00,38.5777702331543
2011-03-27 21:00:00,33.03916931152344
2011-03-27 22:00:00,28.55227279663086
2011-03-27 23:00:00,18.728240966796875
2011-03-28 00:00:00,9.83138370513916
2011-03-28 01:00:00,5.324573516845703
2011-03-28 02:00:00,4.572101593017578
2011-03-28 03:00:00,3.2601242065429688
2011-03-28 05:00:00,5.973202705383301
2011-03-28 06:00:00,24.291412353515625
2011-03-28 07:00:00,67.34930419921875
2011-03-28 08:00:00,170.4338836669922
2011-03-28 09:00:00,86.31158447265625
2011-03-28 10:00:00,41.43920135498047
2011-03-28 11:00:00,44.239925384521484
2011-03-28 12:00:00,58.64884567260742
2011-03-28 13:00:00,56.19690704345703
2011-03-28 14:00:00,52.164127349853516
2011-03-28 15:00:00,53.21140670776367
2011-03-28 16:00:00,74.72419738769531
2011-03-28 17:00:00,165.9261474609375
