datetime,count
2011-01-30 15:00:00,102.59666442871094
2011-01-30 16:00:00,101.97666931152344
2011-01-30 17:00:00,82.09333038330078
2011-01-30 18:00:00,68.13999938964844
2011-01-30 19:00:00,50.18000030517578
2011-01-30 20:00:00,38.28333282470703
2011-01-30 21:00:00,31.843334197998047
2011-01-30 22:00:00,20.950000762939453
2011-01-30 23:00:00,17.530000686645508
2011-01-31 00:00:00,9.90333366394043
2011-01-31 01:00:00,5.013333320617676
2011-01-31 02:00:00,3.059999942779541
2011-01-31 03:00:00,2.383333444595337
2011-01-31 04:00:00,2.4233334064483643
2011-01-31 05:00:00,3.7100000381469727
2011-01-31 06:00:00,28.106666564941406
2011-01-31 07:00:00,74.41000366210938
2011-01-31 08:00:00,175.7433319091797
2011-01-31 09:00:00,83.87999725341797
2011-01-31 10:00:00,39.0533332824707
2011-01-31 11:00:00,33.84000015258789
2011-01-31 12:00:00,40.279998779296875
2011-01-31 13:00:00,41.22999954223633
2011-01-31 14:00:00,37.83333206176758
2011-01-31 15:00:00,40.4033317565918
2011-01-31 16:00:00,68.86666870117188
2011-01-31 17:00:00,122.913330078125
2011-01-31 18:00:00,122.86666870117188
2011-01-31 19:00:00,122.9800033569336
2011-01-31 20:00:00,54.4466667175293
2011-01-31 21:00:00,30.78333282470703
2011-01-31 22:00:00,29.003334045410156
2011-01-31 23:00:00,20.043333053588867
2011-02-20 00:00:00,31.3799991607666
2011-02-20 01:00:00,22.190000534057617
2011-02-20 02:00:00,16.553333282470703
2011-02-20 03:00:00,7.690000057220459
2011-02-20 04:00:00,3.009999990463257
2011-02-20 06:00:00,4.256666660308838
2011-02-20 07:00:00,13.4399995803833
2011-02-20 08:00:00,24.899999618530273
2011-02-20 09:00:00,39.689998626708984
2011-02-20 10:00:00,81.11000061035156
2011-02-20 11:00:00,108.9566650390625
2011-02-20 12:00:00,113.30000305175781
2011-02-20 13:00:00,146.51666259765625
2011-02-20 14:00:00,139.6666717529297
2011-02-20 15:00:00,146.7133331298828
2011-02-20 16:00:00,119.73332977294922
2011-02-20 17:00:00,111.5
2011-02-20 18:00:00,94.03333282470703
2011-02-20 19:00:00,79.3566665649414
2011-02-20 20:00:00,68.5433349609375
2011-02-20 21:00:00,56.3466682434082
2011-02-20 22:00:00,39.35333251953125
2011-02-20 23:00:00,32.0099983215332
2011-02-21 00:00:00,21.43666648864746
2011-02-21 01:00:00,15.83666706085205
2011-02-21 02:00:00,13.293333053588867
2011-02-21 03:00:00,6.5966668128967285
2011-02-21 04:00:00,6.2866668701171875
2011-02-21 05:00:00,7.610000133514404
2011-02-21 06:00:00,25.046667098999023
2011-02-21 07:00:00,72.43000030517578
2011-02-21 08:00:00,68.45999908447266
2011-02-21 09:00:00,67.05999755859375
2011-02-21 10:00:00,77.32333374023438
2011-02-21 11:00:00,106.7933349609375
2011-02-21 12:00:00,104.4366683959961
2011-02-21 13:00:00,58.8466682434082
2011-02-21 14:00:00,104.37000274658203
2011-02-21 15:00:00,100.08999633789062
2011-02-21 16:00:00,60.779998779296875
2011-02-21 17:00:00,76.163330078125
2011-02-21 18:00:00,77.90333557128906
2011-02-21 19:00:00,58.73666763305664
2011-02-21 20:00:00,31.763334274291992
2011-02-21 21:00:00,23.55666732788086
2011-02-21 22:00:00,22.27666664123535
2011-02-21 23:00:00,14.760000228881836
2011-02-22 06:00:00,26.43666648864746
2011-02-22 07:00:00,98.98666381835938
2011-02-22 08:00:00,213.43666076660156
2011-02-22 09:00:00,115.02666473388672
2011-02-22 10:00:00,61.150001525878906
2011-02-22 11:00:00,62.4033317565918
2011-02-22 12:00:00,65.16666412353516
2011-02-22 13:00:00,75.30333709716797
2011-02-22 14:00:00,71.17666625976562
2011-02-22 15:00:00,73.24333190917969
2011-02-22 16:00:00,83.78333282470703
2011-02-22 17:00:00,163.50332641601562
2011-02-22 18:00:00,158.38999938964844
2011-02-22 19:00:00,104.54000091552734
2011-02-22 20:00:00,81.54666900634766
2011-02-22 21:00:00,60.21666717529297
2011-02-22 22:00:00,41.290000915527344
2011-02-22 23:00:00,26.139999389648438
2011-02-23 00:00:00,13.66333293914795
2011-02-23 01:00:00,6.363333225250244
2011-02-23 02:00:00,2.9033334255218506
2011-02-23 03:00:00,1.9800000190734863
2011-02-23 05:00:00,6.416666507720947
2011-02-23 06:00:00,30.99333381652832
2011-02-23 07:00:00,102.0
2011-02-23 08:00:00,218.92999267578125
2011-02-23 09:00:00,121.24666595458984
2011-02-23 10:00:00,66.7300033569336
2011-02-23 11:00:00,67.70999908447266
2011-02-23 12:00:00,75.98332977294922
2011-02-23 13:00:00,90.27333068847656
2011-02-23 14:00:00,90.47000122070312
2011-02-23 15:00:00,95.34333038330078
2011-02-23 16:00:00,106.92333221435547
2011-02-23 17:00:00,207.67666625976562
2011-02-23 18:00:00,203.47000122070312
2011-02-23 19:00:00,138.22666931152344
2011-02-23 20:00:00,80.98666381835938
2011-02-23 21:00:00,72.0433349609375
2011-02-23 22:00:00,46.323333740234375
2011-02-23 23:00:00,29.49333381652832
2011-02-24 00:00:00,14.069999694824219
2011-02-24 01:00:00,7.646666526794434
2011-02-24 02:00:00,3.4833333492279053
2011-02-24 03:00:00,2.683333396911621
2011-02-24 05:00:00,7.87666654586792
2011-02-24 06:00:00,32.85333251953125
2011-02-24 07:00:00,101.61000061035156
2011-02-24 08:00:00,264.1233215332031
2011-02-24 09:00:00,121.87333679199219
2011-02-24 10:00:00,66.91666412353516
2011-02-24 11:00:00,72.13999938964844
2011-02-24 12:00:00,94.01667022705078
2011-02-24 13:00:00,90.91666412353516
2011-02-24 14:00:00,96.44999694824219
2011-02-24 15:00:00,54.176666259765625
2011-02-24 16:00:00,65.58333587646484
2011-02-24 17:00:00,109.6500015258789
2011-02-24 18:00:00,155.7066650390625
2011-02-24 19:00:00,57.643333435058594
2011-02-24 20:00:00,78.08999633789062
2011-02-24 21:00:00,66.21333312988281
2011-02-24 22:00:00,30.516666412353516
2011-02-24 23:00:00,29.19333267211914
2011-02-25 00:00:00,10.606666564941406
2011-02-25 01:00:00,8.236666679382324
2011-02-25 02:00:00,7.256666660308838
2011-02-25 03:00:00,2.6433334350585938
2011-02-25 05:00:00,8.603333473205566
2011-02-25 06:00:00,24.219999313354492
2011-02-25 07:00:00,60.7400016784668
2011-02-25 08:00:00,208.06666564941406
2011-02-25 09:00:00,83.0999984741211
2011-02-25 10:00:00,53.88999938964844
2011-02-25 11:00:00,120.88333129882812
2011-02-25 12:00:00,122.35333251953125
2011-02-25 13:00:00,118.54000091552734
2011-02-25 14:00:00,125.58000183105469
2011-02-25 15:00:00,149.57666015625
2011-02-25 16:00:00,109.17666625976562
2011-02-25 17:00:00,191.52000427246094
2011-02-25 18:00:00,169.22332763671875
2011-02-25 19:00:00,113.79666900634766
2011-02-25 20:00:00,72.93000030517578
2011-02-25 21:00:00,52.310001373291016
2011-02-25 22:00:00,43.20000076293945
2011-02-25 23:00:00,32.83000183105469
2011-02-26 00:00:00,30.706666946411133
2011-02-26 01:00:00,22.209999084472656
2011-02-26 02:00:00,16.286666870117188
2011-02-26 03:00:00,9.00333309173584
2011-02-26 04:00:00,2.763333320617676
2011-02-26 05:00:00,3.4233334064483643
2011-02-26 06:00:00,5.583333492279053
2011-02-26 07:00:00,15.516666412353516
2011-02-26 08:00:00,38.15999984741211
2011-02-26 09:00:00,69.04666900634766
2011-02-26 10:00:00,91.58333587646484
2011-02-26 11:00:00,116.00333404541016
2011-02-26 12:00:00,116.65333557128906
2011-02-26 13:00:00,117.9433364868164
2011-02-26 14:00:00,116.63333129882812
2011-02-26 15:00:00,135.26333618164062
2011-02-26 16:00:00,123.98332977294922
2011-02-26 17:00:00,116.63333129882812
2011-02-26 18:00:00,96.88999938964844
2011-02-26 19:00:00,72.00666809082031
2011-02-26 20:00:00,59.16666793823242
2011-02-26 21:00:00,46.026668548583984
2011-02-26 22:00:00,45.483333587646484
2011-02-26 23:00:00,34.38333511352539
2011-02-27 00:00:00,33.6966667175293
2011-02-27 01:00:00,25.950000762939453
2011-02-27 02:00:00,20.190000534057617
2011-02-27 03:00:00,12.33666706085205
2011-02-27 04:00:00,2.986666679382324
2011-02-27 06:00:00,5.393333435058594
2011-02-27 07:00:00,11.029999732971191
2011-02-27 08:00:00,34.81999969482422
2011-02-27 09:00:00,50.253334045410156
2011-02-27 10:00:00,79.87999725341797
2011-02-27 11:00:00,110.26000213623047
2011-02-27 12:00:00,119.73332977294922
2011-02-27 13:00:00,148.47999572753906
2011-02-27 14:00:00,154.47666931152344
2011-02-27 15:00:00,193.17666625976562
2011-02-27 16:00:00,205.63999938964844
2011-02-27 17:00:00,120.76000213623047
2011-02-27 18:00:00,100.65333557128906
2011-02-27 19:00:00,79.71666717529297
2011-02-27 20:00:00,71.18000030517578
2011-02-27 21:00:00,70.336669921875
2011-02-27 22:00:00,45.95333480834961
2011-02-27 23:00:00,39.13666534423828
2011-02-28 00:00:00,15.213333129882812
2011-02-28 01:00:00,4.25
2011-02-28 03:00:00,2.986666679382324
2011-02-28 05:00:00,8.643333435058594
2011-02-28 06:00:00,35.91666793823242
2011-02-28 07:00:00,105.41000366210938
2011-02-28 08:00:00,239.52667236328125
2011-02-28 09:00:00,134.5500030517578
2011-02-28 10:00:00,94.47333526611328
2011-02-28 11:00:00,113.15666961669922
2011-02-28 12:00:00,128.14332580566406
2011-02-28 13:00:00,64.6433334350586
2011-02-28 14:00:00,53.529998779296875
2011-02-28 15:00:00,55.7066650390625
2011-02-28 16:00:00,60.07666778564453
2011-02-28 17:00:00,90.99333190917969
2011-02-28 18:00:00,137.72332763671875
2011-02-28 19:00:00,88.836669921875
2011-02-28 20:00:00,74.48332977294922
2011-02-28 21:00:00,68.95333099365234
2011-02-28 22:00:00,29.06999969482422
2011-02-28 23:00:00,22.986665725708008
2011-03-20 00:00:00,32.56999969482422
2011-03-20 01:00:00,30.639999389648438
2011-03-20 02:00:00,18.203332901000977
2011-03-20 03:00:00,11.59000015258789
2011-03-20 04:00:00,3.5366666316986084
2011-03-20 05:00:00,3.319999933242798
2011-03-20 06:00:00,7.163333415985107
2011-03-20 07:00:00,17.803333282470703
2011-03-20 08:00:00,40.22999954223633
2011-03-20 09:00:00,68.97666931152344
2011-03-20 10:00:00,107.95999908447266
2011-03-20 11:00:00,128.3000030517578
2011-03-20 12:00:00,151.05999755859375
2011-03-20 13:00:00,152.74667358398438
2011-03-20 14:00:00,155.413330078125
2011-03-20 15:00:00,152.97999572753906
2011-03-20 16:00:00,161.86000061035156
2011-03-20 17:00:00,151.06666564941406
2011-03-20 18:00:00,141.3866729736328
2011-03-20 19:00:00,101.04000091552734
2011-03-20 20:00:00,77.67666625976562
2011-03-20 21:00:00,68.81666564941406
2011-03-20 22:00:00,42.5
2011-03-20 23:00:00,24.8700008392334
2011-03-21 00:00:00,14.636666297912598
2011-03-21 01:00:00,10.123332977294922
2011-03-21 02:00:00,8.076666831970215
2011-03-21 03:00:00,4.386666774749756
2011-03-21 05:00:00,9.703332901000977
2011-03-21 06:00:00,29.3799991607666
2011-03-21 07:00:00,56.58333206176758
2011-03-21 08:00:00,239.6666717529297
2011-03-21 09:00:00,99.83333587646484
2011-03-21 10:00:00,72.80000305175781
2011-03-21 11:00:00,91.44000244140625
2011-03-21 12:00:00,93.64666748046875
2011-03-21 13:00:00,123.23666381835938
2011-03-21 14:00:00,112.336669921875
2011-03-21 15:00:00,154.05667114257812
2011-03-21 16:00:00,187.8000030517578
2011-03-21 17:00:00,332.2266540527344
2011-03-21 18:00:00,287.25
2011-03-21 19:00:00,267.9533386230469
2011-03-21 20:00:00,207.57000732421875
2011-03-21 21:00:00,101.51667022705078
2011-03-21 22:00:00,96.0633316040039
2011-03-21 23:00:00,52.46666717529297
2011-03-22 00:00:00,25.49333381652832
2011-03-22 01:00:00,9.880000114440918
2011-03-22 02:00:00,9.673333168029785
2011-03-22 03:00:00,4.050000190734863
2011-03-22 04:00:00,4.083333492279053
2011-03-22 05:00:00,12.34666633605957
2011-03-22 06:00:00,43.71666717529297
2011-03-22 07:00:00,152.85000610351562
2011-03-22 08:00:00,253.3300018310547
2011-03-22 09:00:00,113.12333679199219
2011-03-22 10:00:00,90.05333709716797
2011-03-22 11:00:00,95.42333221435547
2011-03-22 12:00:00,125.76000213623047
2011-03-22 13:00:00,121.00666809082031
2011-03-22 14:00:00,125.08999633789062
2011-03-22 15:00:00,144.97332763671875
2011-03-22 16:00:00,193.2066650390625
2011-03-22 17:00:00,297.5833435058594
2011-03-22 18:00:00,280.97332763671875
2011-03-22 19:00:00,177.59666442871094
2011-03-22 20:00:00,138.14332580566406
2011-03-22 21:00:00,95.78333282470703
2011-03-22 22:00:00,60.8033332824707
2011-03-22 23:00:00,39.01333236694336
2011-03-23 00:00:00,13.516666412353516
2011-03-23 01:00:00,7.646666526794434
2011-03-23 02:00:00,6.246666431427002
2011-03-23 03:00:00,3.9733333587646484
2011-03-23 05:00:00,7.356666564941406
2011-03-23 06:00:00,38.27000045776367
2011-03-23 07:00:00,95.58333587646484
2011-03-23 08:00:00,247.56333923339844
2011-03-23 09:00:00,126.37000274658203
2011-03-23 10:00:00,60.67333221435547
2011-03-23 11:00:00,66.05333709716797
2011-03-23 12:00:00,75.71666717529297
2011-03-23 13:00:00,58.40999984741211
2011-03-23 14:00:00,94.73332977294922
2011-03-23 15:00:00,96.23666381835938
2011-03-23 16:00:00,123.36333465576172
2011-03-23 17:00:00,190.9933319091797
2011-03-23 18:00:00,125.18333435058594
2011-03-23 19:00:00,91.87999725341797
2011-03-23 20:00:00,43.086666107177734
2011-03-23 21:00:00,40.67333221435547
2011-03-23 22:00:00,40.89666748046875
2011-03-23 23:00:00,34.39666748046875
2011-03-24 00:00:00,13.09666633605957
2011-03-24 01:00:00,6.676666736602783
2011-03-24 02:00:00,6.760000228881836
2011-03-24 03:00:00,3.513333320617676
2011-03-24 04:00:00,3.4833333492279053
2011-03-24 05:00:00,8.366666793823242
2011-03-24 06:00:00,37.85333251953125
2011-03-24 07:00:00,66.97333526611328
2011-03-24 08:00:00,162.6133270263672
2011-03-24 09:00:00,117.5433349609375
2011-03-24 10:00:00,60.63333511352539
2011-03-24 11:00:00,68.0
2011-03-24 12:00:00,80.04000091552734
2011-03-24 13:00:00,92.19666290283203
2011-03-24 14:00:00,95.2066650390625
2011-03-24 15:00:00,86.81999969482422
2011-03-24 16:00:00,98.69000244140625
2011-03-24 17:00:00,185.07000732421875
2011-03-24 18:00:00,170.02667236328125
2011-03-24 19:00:00,120.11333465576172
2011-03-24 20:00:00,84.33000183105469
2011-03-24 21:00:00,63.41666793823242
2011-03-24 22:00:00,54.233333587646484
2011-03-24 23:00:00,43.21333312988281
2011-03-25 00:00:00,17.60333251953125
2011-03-25 01:00:00,8.529999732971191
2011-03-25 02:00:00,6.023333549499512
2011-03-25 03:00:00,3.9633333683013916
2011-03-25 04:00:00,3.740000009536743
2011-03-25 05:00:00,10.733333587646484
2011-03-25 06:00:00,41.88999938964844
2011-03-25 07:00:00,115.68000030517578
2011-03-25 08:00:00,249.5433349609375
2011-03-25 09:00:00,138.03334045410156
2011-03-25 10:00:00,95.99333190917969
2011-03-25 11:00:00,96.55333709716797
2011-03-25 12:00:00,97.4433364868164
2011-03-25 13:00:00,102.68000030517578
2011-03-25 14:00:00,121.37000274658203
2011-03-25 15:00:00,98.78333282470703
2011-03-25 16:00:00,121.91000366210938
2011-03-25 17:00:00,181.2133331298828
2011-03-25 18:00:00,181.3300018310547
2011-03-25 19:00:00,115.18000030517578
2011-03-25 20:00:00,92.15333557128906
2011-03-25 21:00:00,66.76333618164062
2011-03-25 22:00:00,51.58333206176758
2011-03-25 23:00:00,39.189998626708984
2011-03-26 00:00:00,31.34000015258789
2011-03-26 01:00:00,25.376667022705078
2011-03-26 02:00:00,17.343334197998047
2011-03-26 03:00:00,9.83666706085205
2011-03-26 04:00:00,4.543333530426025
2011-03-26 05:00:00,4.3433332443237305
2011-03-26 06:00:00,10.756667137145996
2011-03-26 07:00:00,22.623332977294922
2011-03-26 08:00:00,63.766666412353516
2011-03-26 09:00:00,86.2300033569336
2011-03-26 10:00:00,104.55333709716797
2011-03-26 11:00:00,118.49333190917969
2011-03-26 12:00:00,148.36000061035156
2011-03-26 13:00:00,149.7133331298828
2011-03-26 14:00:00,163.44000244140625
2011-03-26 15:00:00,160.60667419433594
2011-03-26 16:00:00,157.80332946777344
2011-03-26 17:00:00,148.14666748046875
2011-03-26 18:00:00,136.24000549316406
2011-03-26 19:00:00,89.51000213623047
2011-03-26 20:00:00,65.87333679199219
2011-03-26 21:00:00,57.41999816894531
2011-03-26 22:00:00,43.746665954589844
2011-03-26 23:00:00,34.31666564941406
2011-03-27 00:00:00,38.86666488647461
2011-03-27 01:00:00,27.676666259765625
2011-03-27 02:00:00,15.013333320617676
2011-03-27 03:00:00,11.533333778381348
2011-03-27 04:00:00,4.75
2011-03-27 06:00:00,9.699999809265137
2011-03-27 07:00:00,20.433332443237305
2011-03-27 08:00:00,47.38999938964844
2011-03-27 09:00:00,75.04000091552734
2011-03-27 10:00:00,88.55333709716797
2011-03-27 11:00:00,99.83333587646484
2011-03-27 12:00:00,107.63333129882812
2011-03-27 13:00:00,145.13333129882812
2011-03-27 14:00:00,151.50999450683594
2011-03-27 15:00:00,148.55332946777344
2011-03-27 16:00:00,162.31666564941406
2011-03-27 17:00:00,145.70333862304688
2011-03-27 18:00:00,115.57666778564453
2011-03-27 19:00:00,97.22000122070312
2011-03-27 20:00:00,66.34333038330078
2011-03-27 21:00:00,54.483333587646484
2011-03-27 22:00:00,37.8466682434082
2011-03-27 23:00:00,38.90666580200195
2011-03-28 00:00:00,14.16333293914795
2011-03-28 01:00:00,5.136666774749756
2011-03-28 02:00:00,5.503333568572998
2011-03-28 03:00:00,3.3433332443237305
2011-03-28 05:00:00,9.143333435058594
2011-03-28 06:00:00,38.2933349609375
2011-03-28 07:00:00,113.2300033569336
2011-03-28 08:00:00,245.30999755859375
2011-03-28 09:00:00,130.6199951171875
2011-03-28 10:00:00,83.16666412353516
2011-03-28 11:00:00,75.92666625976562
2011-03-28 12:00:00,93.52999877929688
2011-03-28 13:00:00,93.70333099365234
2011-03-28 14:00:00,96.81666564941406
2011-03-28 15:00:00,97.33999633789062
2011-03-28 16:00:00,140.27667236328125
2011-03-28 17:00:00,222.19332885742188
2011-03-28 18:00:00,213.77000427246094
